school,enrollment,exempt,district,city
A J West Elementary,428,0.23,Aberdeen School District,Aberdeen
Central Park Elementary,192,2.60,Aberdeen School District,Aberdeen
Harbor High School,110,1.82,Aberdeen School District,Aberdeen
J M Weatherwax High School,927,0.76,Aberdeen School District,Aberdeen
Mcdermoth Elementary,376,1.33,Aberdeen School District,Aberdeen
Miller Junior High,489,2.04,Aberdeen School District,Aberdeen
Robert Gray Elementary,347,1.15,Aberdeen School District,Aberdeen
St. Mary School,121,1.65,Private,Aberdeen
Wishkah Valley Elementary,59,6.78,Wishkah Valley School District,Aberdeen
Wishkah Valley School,92,3.26,Wishkah Valley School District,Aberdeen
Acme Elementary,229,6.11,Mount Baker School District,Acme
Mount Baker Academy,20,30.00,Mount Baker School District,Acme
Summit Valley Elementary,79,26.58,Summit Valley School District,Addy
Adna Elementary School,263,4.56,Adna School District,Adna
Adna Middle/High School,380,1.84,Adna School District,Adna
Sunset Elementary,451,1.77,Cheney School District,Airway Heights
Almira Elementary School,97,1.03,Almira School District,Almira
Lake Quinault Elementary,89,3.37,Lake Quinault School District,Amanda Park
Lake Quinault High School,75,0.00,Lake Quinault School District,Amanda Park
Amboy Middle School,581,4.30,Battle Ground School District,Amboy
Anacortes High School,798,3.38,Anacortes School District,Anacortes
Anacortes Middle School,619,4.20,Anacortes School District,Anacortes
Cap Sante High School,68,5.88,Anacortes School District,Anacortes
Fidalgo Elementary,375,4.53,Anacortes School District,Anacortes
Fiddlehead Montessori,12,16.67,Private,Anacortes
Island View Elementary,427,4.45,Anacortes School District,Anacortes
Mount Erie Elementary,375,5.07,Anacortes School District,Anacortes
Whitney Elementary,94,3.19,Anacortes School District,Anacortes
Yale Elementary,38,10.53,Woodland School District,Ariel
Arlington Christian School,68,17.65,Private,Arlington
Arlington High,"1,620",4.07,Arlington School District,Arlington
Cougar Creek Elementary,406,4.43,Lakewood School District,Arlington
Eagle Creek Elementary,667,2.70,Arlington School District,Arlington
Haller Middle School,660,1.82,Arlington School District,Arlington
Kent Prairie Elementary,645,6.36,Arlington School District,Arlington
Pioneer Elementary,575,3.48,Arlington School District,Arlington
Post Middle School,630,3.17,Arlington School District,Arlington
Presidents Elementary,514,4.28,Arlington School District,Arlington
Stillaguamish Valley School,76,13.16,Arlington School District,Arlington
Weston High School,167,3.59,Arlington School District,Arlington
Columbia Crest,186,3.23,Eatonville School District,Ashford
Asotin Elementary,256,3.52,Asotin-Anatone School District,Asotin
Asotin Jr. Sr. High,367,4.90,Asotin-Anatone School District,Asotin
Arthur Jacobsen Elementary,563,4.62,Auburn School District,Auburn
Auburn Adventist Academy,227,9.25,Private,Auburn
Auburn Mountainview High School,"1,560",1.03,Auburn School District,Auburn
Auburn Riverside High School,"1,647",1.21,Auburn School District,Auburn
Auburn Sr. High School,"1,762",1.25,Auburn School District,Auburn
Buena Vista Sda School,217,7.83,Private,Auburn
Camelot Elementary School,284,8.10,Federal Way School District,Auburn
Cascade Middle School,808,2.85,Auburn School District,Auburn
Chinook Elementary School,534,0.94,Auburn School District,Auburn
Dick Scobee Elementary School,490,3.27,Auburn School District,Auburn
Evergreen Heights Elementary,530,4.72,Auburn School District,Auburn
Gildo Rey Elementary School,583,2.23,Auburn School District,Auburn
Hazelwood Elementary School,573,8.03,Auburn School District,Auburn
Holy Family School,125,3.20,Private,Auburn
Ilalko Elementary School,614,2.44,Auburn School District,Auburn
Kilo Middle School,617,2.11,Federal Way School District,Auburn
Lake Dolloff Elementary School,489,4.09,Federal Way School District,Auburn
Lake View Elementary School,451,5.99,Auburn School District,Auburn
Lakeland Elementary School,431,11.83,Federal Way School District,Auburn
Lakeland Hills Elementary,732,4.51,Auburn School District,Auburn
Lea Hill Elementary School,511,5.28,Auburn School District,Auburn
Meredith Hill Elementary School,453,6.40,Federal Way School District,Auburn
Mt Baker Middle School,"1,021",1.08,Auburn School District,Auburn
Muckleshoot Tribal School,497,0.40,Enumclaw School District,Auburn
Olympic Middle School,832,0.48,Auburn School District,Auburn
Overcomer Academy,116,38.79,Private,Auburn
Pioneer Elementary School,493,1.42,Auburn School District,Auburn
Rainier Christian High School,96,7.29,Private,Auburn
Rainier Christian Schools-Kent View Elementary,149,2.68,Private,Auburn
Rainier Middle School,928,2.59,Auburn School District,Auburn
Sequoyah Middle School,584,2.05,Federal Way School District,Auburn
Special Services School,19,5.26,Auburn School District,Auburn
Terminal Park Elementary School,481,4.78,Auburn School District,Auburn
Thomas Jefferson High School,"1,753",0.91,Federal Way School District,Auburn
Valhalla Elementary School,593,3.88,Federal Way School District,Auburn
Valley Christian School,60,5.00,Private,Auburn
Washington Elementary School,563,2.13,Auburn School District,Auburn
West Auburn Senior High School,270,1.85,Auburn School District,Auburn
